ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
946201723,946,Reggie Nelson,23,Raiders,2017,S,16,981,,,8,-2,1,,,,,,7
24620186,246,Adrian Amos,6,Bears,2018,S,16,981,,,13,46,0,,,,,,59
1430201913,1430,Darren Fells,13,Texans,2019,TE,16,981,,,,,,,1,6,12,,19
43201615,43,Kelvin Beachum,15,Jaguars,2016,T,15,980,,,,,,,14,9,,,23
3001201632,3001,Morgan Moses,32,Redskins,2016,T,16,980,,,,,,,15,14,,,29
780201930,780,Donovan Smith,30,Buccaneers,2019,T,15,980,,,,,,,20,12,,,32
1900201826,1900,Virgil Green,26,Chargers,2018,TE,16,980,,,,,,,3,13,6,,22
1501201932,1501,Jonathan Bostic,32,Redskins,2019,LB,16,980,,,7,12,2,,,,,,21
3372201911,3372,Taylor Decker,11,Lions,2019,T,15,979,,,,,,,13,11,,,24
75201619,75,Devin McCourty,19,Patriots,2016,S,16,979,,,4,20,0,,,,,,24
575201712,575,Corey Linsley,12,Packers,2017,C,16,978,,,,,,,17,12,,,29
431201832,431,Mason Foster,32,Redskins,2018,LB,16,978,,,10,15,2,,,,,,27
3570201919,3570,Ted Karras,19,Patriots,2019,G,15,978,,,,,,,10,13,,,23
446201726,446,Jahleel Addae,26,Chargers,2017,S,16,978,,,15,5,1,,,,,,21
1366201625,1366,Ross Cockrell,25,Steelers,2016,CB,16,978,,,12,2,0,,,,,,14
968201829,968,Rodger Saffold,29,Rams,2018,G,16,977,,,,,,,14,16,,,30
1122201714,1122,Anthony Castonzo,14,Colts,2017,T,16,977,,,,,,,14,14,,,28
276420162,2764,Chris Chester,2,Falcons,2016,G,16,977,,,,,,,8,14,,,22
3229201714,3229,Jeremy Vujnovich,14,Colts,2017,T,16,977,,,,,,,10,7,,,17
856201818,856,Harrison Smith,18,Vikings,2018,S,16,977,,,21,35,8,,,,,,64
367201723,367,T.J. Carrie,23,Raiders,2017,CB,16,977,,,12,17,0,,,,,,29
69820162,698,Ryan Schraeder,2,Falcons,2016,T,16,977,,,,,,,12,16,,,28
68320189,683,Byron Jones,9,Cowboys,2018,CB,16,977,,,9,19,0,,,,,,28
848201618,848,Anthony Barr,18,Vikings,2016,LB,16,977,,,7,8,6,,,,,,21
570201812,570,David Bakhtiari,12,Packers,2018,T,16,976,,,,,,,20,10,,,30
54820161,548,Patrick Peterson,1,Cardinals,2016,CB,16,976,,,12,16,0,,,,,,28
532201927,532,Mike Iupati,27,Seahawks,2019,G,16,976,,,,,,,18,10,,,28
4627201926,4627,Dan Feeney,26,Chargers,2019,G,16,976,,,,,,,14,13,,,27
412201916,412,Mitchell Schwartz,16,Chiefs,2019,T,16,976,,,,,,,11,14,,,25
66420173,664,Brandon Carr,3,Ravens,2017,CB,16,976,,,5,16,0,,,,,,21
1060201624,1060,Malcolm Jenkins,24,Eagles,2016,S,16,976,,,16,19,2,,,,,,37
5144201920,5144,Ryan Ramczyk,20,Saints,2019,T,16,975,,,,,,,23,14,,,37
4254201614,4254,Ryan Kelly,14,Colts,2016,C,16,975,,,,,,,13,9,,,22
2933201731,2933,Ben Jones,31,Titans,2017,C,16,975,,,,,,,19,13,,,32
55201619,55,Nate Solder,19,Patriots,2016,T,15,975,,,,,,,18,13,,,31
39620174,396,Jordan Mills,4,Bills,2017,T,16,975,,,,,,,15,15,,,30
3999201913,3999,Nick Martin,13,Texans,2019,C,16,975,,,,,,,16,7,,,23
3501201731,3501,Jack Conklin,31,Titans,2017,T,16,974,,,,,,,23,17,,,40
101201731,101,Josh Kline,31,Titans,2017,G,16,974,,,,,,,18,15,,,33
2677201630,2677,Kwon Alexander,30,Buccaneers,2016,LB,16,974,,,8,4,4,,,,,,16
44720163,447,Eric Weddle,3,Ravens,2016,S,16,974,,,16,21,2,,,,,,39
785201930,785,Demar Dotson,30,Buccaneers,2019,T,15,973,,,,,,,21,10,,,31
59620179,596,Jason Witten,9,Cowboys,2017,TE,16,973,,,,,,,1,18,14,,33
1185201716,1185,Ron Parker,16,Chiefs,2017,S,15,973,,,-6,-1,0,,,,,,-7
7355201920,7355,Erik McCoy,20,Saints,2019,C,16,972,,,,,,,17,14,,,31
4120201916,4120,Austin Reiter,16,Chiefs,2019,C,16,972,,,,,,,18,13,,,31
1031201624,1031,Rodney McLeod,24,Eagles,2016,S,16,972,,,0,14,1,,,,,,15
136201819,136,Stephon Gilmore,19,Patriots,2018,CB,16,972,,,13,46,1,,,,,,60
1867201731,1867,Wesley Woodyard,31,Titans,2017,LB,16,972,,,12,17,6,,,,,,35
293201924,293,Brandon Brooks,24,Eagles,2019,G,16,971,,,,,,,20,11,,,31
3367201711,3367,Graham Glasgow,11,Lions,2017,C,16,971,,,,,,,18,9,,,27
1073201715,1073,Tashaun Gipson,15,Jaguars,2017,S,16,971,,,21,19,1,,,,,,41
175201728,175,Dontae Johnson,28,49ers,2017,CB,16,971,,,10,0,0,,,,,,10
6236201826,6236,Derwin James,26,Chargers,2018,S,16,971,,,2,26,7,,,,,,35
745201727,745,Bobby Wagner,27,Seahawks,2017,LB,16,971,,,10,20,4,,,,,,34
976201629,976,Tim Barnes,29,Rams,2016,C,16,970,,,,,,,10,10,,,20
836201630,836,Bradley McDougald,30,Buccaneers,2016,S,16,970,,,10,15,1,,,,,,26
361201626,361,DJ Fluker,26,Chargers,2016,G,16,970,,,,,,,14,11,,,25
714201823,714,Tahir Whitehead,23,Raiders,2018,LB,16,970,,,9,1,2,,,,,,12
3899201815,3899,Myles Jack,15,Jaguars,2018,LB,16,970,,,19,19,1,,,,,,39
3899201715,3899,Myles Jack,15,Jaguars,2017,LB,16,970,,,6,21,6,,,,,,33
6474201821,6474,Will Hernandez,21,Giants,2018,G,16,969,,,,,,,18,9,,,27
2731201619,2731,Marcus Cannon,19,Patriots,2016,T,15,969,,,,,,,15,13,,,28
66420169,664,Brandon Carr,9,Cowboys,2016,CB,16,969,,,10,14,1,,,,,,25
2856201715,2856,A.J. Cann,15,Jaguars,2017,G,15,969,,,,,,,9,10,,,19
55201821,55,Nate Solder,21,Giants,2018,T,16,969,,,,,,,20,10,,,30
209720197,2097,Shawn Williams,7,Bengals,2019,S,16,969,,,10,-9,2,,,,,,3
52220165,522,Thomas Davis,5,Panthers,2016,LB,16,969,,,8,26,14,,,,,,48
623201928,623,Laken Tomlinson,28,49ers,2019,G,16,968,,,,,,,14,17,,,31
1254201715,1254,A.J. Bouye,15,Jaguars,2017,CB,16,968,,,6,40,0,,,,,,46
446201826,446,Jahleel Addae,26,Chargers,2018,S,16,968,,,16,4,1,,,,,,21
826201829,826,John Sullivan,29,Rams,2018,C,16,967,,,,,,,19,12,,,31
1060201924,1060,Malcolm Jenkins,24,Eagles,2019,S,16,967,,,12,37,4,,,,,,53
412201716,412,Mitchell Schwartz,16,Chiefs,2017,T,16,967,,,,,,,13,14,,,27
41620172,416,Alex Mack,2,Falcons,2017,C,16,966,,,,,,,16,9,,,25
43420186,434,Kyle Fuller,6,Bears,2018,CB,16,966,,,9,49,0,,,,,,58
477201815,477,Telvin Smith Sr,15,Jaguars,2018,LB,16,966,,,14,25,2,,,,,,41
67220172,672,Jake Matthews,2,Falcons,2017,T,16,966,,,,,,,13,16,,,29
50220185,502,Ryan Kalil,5,Panthers,2018,C,16,966,,,,,,,14,10,,,24
1031201924,1031,Rodney McLeod,24,Eagles,2019,S,16,966,,,16,19,1,,,,,,36
40201725,40,David DeCastro,25,Steelers,2017,G,15,965,,,,,,,19,10,,,29
43420176,434,Kyle Fuller,6,Bears,2017,CB,16,965,,,12,31,0,,,,,,43
392120195,3921,James Bradberry,5,Panthers,2019,CB,15,965,,,3,30,1,,,,,,34
41420198,414,Joel Bitonio,8,Browns,2019,G,16,964,,,,,,,21,12,,,33
201201622,201,James Carpenter,22,Jets,2016,G,16,964,,,,,,,20,13,,,33
691201631,691,Taylor Lewan,31,Titans,2016,T,16,964,,,,,,,17,14,0,,31
299120198,2991,JC Tretter,8,Browns,2019,C,16,964,,,,,,,18,11,,,29
39620184,396,Jordan Mills,4,Bills,2018,T,16,964,,,,,,,10,13,,,23
55201921,55,Nate Solder,21,Giants,2019,T,16,964,,,,,,,5,12,,,17
377920172,3779,Deion Jones,2,Falcons,2017,LB,16,964,,,-4,48,1,,,,,,45
54820171,548,Patrick Peterson,1,Cardinals,2017,CB,16,964,,,8,28,0,,,,,,36
2365201721,2365,Jason Pierre-Paul,21,Giants,2017,DE,16,964,,,12,2,13,,,,,,27
3896201815,3896,Jalen Ramsey,15,Jaguars,2018,CB,16,964,,,11,15,0,,,,,,26
75201819,75,Devin McCourty,19,Patriots,2018,S,16,964,,,4,16,1,,,,,,21
40920168,409,Gary Barnidge,8,Browns,2016,TE,16,964,,,,,,,3,11,22,,36
73201619,73,Patrick Chung,19,Patriots,2016,S,16,964,,,6,17,2,,,,,,25
4254201914,4254,Ryan Kelly,14,Colts,2019,C,16,963,,,,,,,11,14,,,25
104201619,104,Malcolm Butler,19,Patriots,2016,CB,16,963,,,14,39,0,,,,,,53
4327201722,4327,Darron Lee,22,Jets,2017,LB,15,963,,,22,12,0,,,,,,34
752201611,752,Glover Quin,11,Lions,2016,S,16,963,,,10,15,1,,,,,,26
134020184,1340,Jordan Poyer,4,Bills,2018,S,16,963,,,19,23,3,,,,,,45
209720187,2097,Shawn Williams,7,Bengals,2018,S,16,963,,,13,12,2,,,,,,27
1185201816,1185,Ron Parker,16,Chiefs,2018,S,15,963,,,0,-8,2,,,,,,-6
494720194,4947,Dion Dawkins,4,Bills,2019,T,16,962,,,,,,,19,18,0,,37
412201816,412,Mitchell Schwartz,16,Chiefs,2018,T,16,962,,,,,,,12,12,,,24
269620191,2696,D.J. Humphries,1,Cardinals,2019,T,16,962,,,,,,,15,15,,,30
2747201616,2747,Steven Nelson,16,Chiefs,2016,CB,15,962,,,6,18,1,,,,,,25
3398201729,3398,Tyler Higbee,29,Rams,2017,TE,16,962,,,,,,,1,12,9,,22
497820188,4978,Myles Garrett,8,Browns,2018,DE,16,962,,,16,-1,21,,,,,,36
1132201626,1132,Dwight Lowery,26,Chargers,2016,S,16,962,,,14,19,0,,,,,,33
4846201813,4846,Julie'n Davenport,13,Texans,2018,T,16,961,,,,,,,4,13,,,17
169420165,1694,Kurt Coleman,5,Panthers,2016,S,15,961,,,11,16,3,,,,,,30
2747201925,2747,Steven Nelson,25,Steelers,2019,CB,15,960,,,8,28,0,,,,,,36
605201826,605,Casey Hayward Jr,26,Chargers,2018,CB,16,960,,,7,7,0,,,,,,14
62420199,624,La'el Collins,9,Cowboys,2019,T,15,960,,,,,,,19,15,,,34
623201828,623,Laken Tomlinson,28,49ers,2018,G,16,960,,,,,,,16,11,,,27
4323201717,4323,Xavien Howard,17,Dolphins,2017,CB,16,960,,,12,32,0,,,,,,44
41201725,41,Maurkice Pouncey,25,Steelers,2017,C,15,959,,,,,,,15,9,,,24
1173201816,1173,Eric Fisher,16,Chiefs,2018,T,16,959,,,,,,,13,11,,,24
53020191,530,A.Q. Shipley,1,Cardinals,2019,C,16,959,,,,,,,14,5,,,19
72520162,725,Andy Levitre,2,Falcons,2016,G,16,959,,,,,,,13,14,,,27
269201613,269,C.J. Fiedorowicz,13,Texans,2016,TE,15,959,,,,,,,1,9,16,,26
785201830,785,Demar Dotson,30,Buccaneers,2018,T,15,958,,,,,,,20,11,,,31
387920172,3879,Wes Schweitzer,2,Falcons,2017,G,16,958,,,,,,,14,13,,,27
2750201816,2750,Dee Ford,16,Chiefs,2018,LB,16,958,,,14,1,46,,,,,,61
41620162,416,Alex Mack,2,Falcons,2016,C,16,958,,,,,,,15,13,,,28
22201625,22,Mike Mitchell,25,Steelers,2016,S,16,958,,,2,10,0,,,,,,12
292201717,292,Reshad Jones,17,Dolphins,2017,S,16,958,,,11,-10,2,,,,,,3
1198201616,1198,Marcus Peters,16,Chiefs,2016,CB,15,958,,,16,46,0,,,,,,62
4466201832,4466,Chase Roullier,32,Redskins,2018,C,16,957,,,,,,,16,11,,,27
5209201911,5209,Frank Ragnow,11,Lions,2019,G,15,957,,,,,,,16,7,,,23
443220199,4432,Chidobe Awuzie,9,Cowboys,2019,CB,16,957,,,6,18,1,,,,,,25
63201819,63,Rob Gronkowski,19,Patriots,2018,TE,13,957,,,,,0,,3,12,23,,38
258720166,2587,Charles Leno,6,Bears,2016,T,16,955,,,,,,,14,14,,,28
3847201827,3847,Germain Ifedi,27,Seahawks,2018,G,15,955,,,,,,,12,15,,,27
2732201619,2732,Shaq Mason,19,Patriots,2016,G,16,955,,,,,,,11,13,,,24
4248201628,4248,DeForest Buckner,28,49ers,2016,DT,15,955,,,2,0,11,,,,,,13
605201726,605,Casey Hayward Jr,26,Chargers,2017,CB,16,955,,,13,26,0,,,,,,39
171420189,1714,Jeff Heath,9,Cowboys,2018,S,16,955,,,5,24,0,,,,,0,29
980201729,980,Jamon Brown,29,Rams,2017,G,16,954,,,,,,,15,17,,,32
358320173,3583,Ronnie Stanley,3,Ravens,2017,T,15,954,,,,,,,19,16,,,35
263120197,2631,C.J. Uzomah,7,Bengals,2019,TE,16,954,,,,,,,2,9,10,,21
4232201726,4232,Trevor Williams,26,Chargers,2017,CB,16,954,,,14,36,0,,,,,,50
44720183,447,Eric Weddle,3,Ravens,2018,S,16,954,,,11,17,2,,,,,,30
347520166,3475,Cody Whitehair,6,Bears,2016,C,16,953,,,,,,,18,2,,,20
3896201715,3896,Jalen Ramsey,15,Jaguars,2017,CB,16,953,,,12,72,0,,,,,,84
1162201920,1162,Josh Hill,20,Saints,2019,TE,16,953,,,,,,,2,12,7,,21
5104201910,5104,Garrett Bolles,10,Broncos,2019,T,16,952,,,,,,,17,15,,,32
893201829,893,Andrew Whitworth,29,Rams,2018,T,16,952,,,,,,,16,16,,,32
4014201910,4014,Connor McGovern,10,Broncos,2019,G,16,952,,,,,,,18,12,,,30
2731201919,2731,Marcus Cannon,19,Patriots,2019,T,15,952,,,,,,,8,13,,,21
1073201815,1073,Tashaun Gipson,15,Jaguars,2018,S,16,952,,,16,20,1,,,,,,37
253201722,253,Buster Skrine,22,Jets,2017,CB,15,952,,,16,2,1,,,,,,19
1966201717,1966,Kiko Alonso,17,Dolphins,2017,LB,16,952,,,10,-1,6,,,,,,15
921201824,921,Jason Kelce,24,Eagles,2018,C,16,951,,,,,,,14,13,,,27
133201624,133,Nigel Bradham,24,Eagles,2016,LB,16,951,,,20,26,7,,,,,,53
894201824,894,Zach Ertz,24,Eagles,2018,TE,16,951,,,,,,,1,8,27,,36
715201827,715,Justin Britt,27,Seahawks,2018,C,15,951,,,,,,,12,11,,,23
5211201823,5211,Kolton Miller,23,Raiders,2018,T,16,951,,,,,,,10,12,,,22
1162201820,1162,Josh Hill,20,Saints,2018,TE,16,951,,,,,,,2,12,3,,17
287201630,287,Brent Grimes,30,Buccaneers,2016,CB,16,951,,,10,31,0,,,,,,41
352520197,3525,Nick Vigil,7,Bengals,2019,LB,16,950,,,12,19,2,,,,,,33
1089201721,1089,Ereck Flowers,21,Giants,2017,T,15,950,,,,,,,17,9,,,26
54620161,546,Kevin Minter,1,Cardinals,2016,LB,16,950,,,11,6,4,,,,,,21
2733201719,2733,David Andrews,19,Patriots,2017,C,14,948,,,,,,,13,16,,,29
2752201616,2752,Mitch Morse,16,Chiefs,2016,C,16,948,,,,,,,18,9,,,27
740201927,740,K.J. Wright,27,Seahawks,2019,LB,16,948,,,9,22,2,,,,,,33
412201616,412,Mitchell Schwartz,16,Chiefs,2016,T,16,948,,,,,,,5,13,,,18
1985201614,1985,Mike Adams,14,Colts,2016,S,15,948,,,0,14,0,,,,,,14
677201822,677,Morris Claiborne,22,Jets,2018,CB,15,948,,,10,2,0,,,,,,12
1173201616,1173,Eric Fisher,16,Chiefs,2016,T,16,948,,,,,,,18,14,0,,32
43201822,43,Kelvin Beachum,22,Jets,2018,T,16,947,,,,,,,15,12,,,27
2808201822,2808,Brian Winters,22,Jets,2018,G,16,947,,,,,,,12,6,,,18
605201626,605,Casey Hayward Jr,26,Chargers,2016,CB,16,947,,,13,28,0,,,,,,41
488201813,488,Kareem Jackson,13,Texans,2018,CB,16,945,,,21,26,1,,,,,,48
715201627,715,Justin Britt,27,Seahawks,2016,C,15,944,,,,,,,16,7,,,23
2756201616,2756,Laurent Duvernay-Tardif,16,Chiefs,2016,G,16,944,,,,,,,22,13,,,35
1966201817,1966,Kiko Alonso,17,Dolphins,2018,LB,15,944,,,3,26,2,,,,,,31
117201828,117,Joe Staley,28,49ers,2018,T,16,944,,,,,,,17,13,0,,30
671201715,671,Barry Church,15,Jaguars,2017,S,16,944,,,0,15,1,,,,,,16
33120163,331,Lardarius Webb,3,Ravens,2016,S,16,944,,,5,3,2,,,,,,10
202201723,202,Kelechi Osemele,23,Raiders,2017,G,16,944,,,,,,,18,12,,,30
333201723,333,Rodney Hudson,23,Raiders,2017,C,16,944,,,,,,,22,9,,,31
3398201929,3398,Tyler Higbee,29,Rams,2019,TE,15,944,,,,,,,3,9,24,,36
392120185,3921,James Bradberry,5,Panthers,2018,CB,16,944,,,9,12,1,,,,,,22
392120175,3921,James Bradberry,5,Panthers,2017,CB,16,944,,,9,7,0,,,,,,16
1592201821,1592,B.W. Webb,21,Giants,2018,CB,16,944,,,8,1,5,,,,,,14
374201916,374,Travis Kelce,16,Chiefs,2019,TE,16,943,,,,,0,,2,9,44,1,56
94520177,945,George Iloka,7,Bengals,2017,S,16,943,,,16,9,1,,,,,,26
68320169,683,Byron Jones,9,Cowboys,2016,S,16,943,,,6,20,-1,,,,,,25
903201921,903,Kevin Zeitler,21,Giants,2019,G,15,942,,,,,,,21,7,,,28
2708201626,2708,Joe Barksdale,26,Chargers,2016,T,15,941,,,,,,,12,12,,,24
7018201917,7018,Michael Deiter,17,Dolphins,2019,G,16,941,,,,,,,5,6,0,,11
3548201712,3548,Blake Martinez,12,Packers,2017,LB,16,941,,,11,10,3,,,,,,24
2055201717,2055,Anthony Fasano,17,Dolphins,2017,TE,16,941,,,,,,,5,7,0,,12
2748201716,2748,Daniel Sorensen,16,Chiefs,2017,S,15,941,,,4,9,3,,,,,,16
117201728,117,Joe Staley,28,49ers,2017,T,15,940,,,,,,,14,15,,,29
109320191,1093,Justin Pugh,1,Cardinals,2019,G,16,940,,,,,,,12,13,,,25
688201630,688,Joe Hawley,30,Buccaneers,2016,C,15,940,,,,,,,9,3,,,12
115201632,115,Vernon Davis,32,Redskins,2016,TE,16,940,,,,,,,2,8,13,,23
36020186,360,Danny Trevathan,6,Bears,2018,LB,16,940,,,13,28,6,,,,,,47
618201718,618,Riley Reiff,18,Vikings,2017,T,15,939,,,,,,,11,10,,,21
7209201916,7209,Juan Thornhill,16,Chiefs,2019,S,16,939,,,5,21,0,,,,,,26
813201618,813,Kyle Rudolph,18,Vikings,2016,TE,16,938,,,,,,,3,10,29,,42
297620183,2976,Nick Boyle,3,Ravens,2018,TE,16,938,,,,,,,1,11,9,,21
468020182,4680,Damontae Kazee,2,Falcons,2018,S,16,937,,,7,32,1,,,,,,40
3999201713,3999,Nick Martin,13,Texans,2017,C,14,937,,,,,,,12,8,,,20
4253201714,4253,Joe Haeg,14,Colts,2017,T,16,936,,,,,,,11,12,,,23
20920193,209,Marshal Yanda,3,Ravens,2019,G,15,935,,,,,,,15,19,,,34
424420199,4244,Jaylon Smith,9,Cowboys,2019,LB,16,935,,,12,33,7,,,,,,52
34201725,34,Le'Veon Bell,25,Steelers,2017,RB,15,935,,,,,,,,,17,26,43
682201828,682,Mike Person,28,49ers,2018,C,16,934,,,,,,,13,13,,,26
1152201820,1152,Max Unger,20,Saints,2018,C,16,934,,,,,,,12,11,,,23
2975201624,2975,Jordan Hicks,24,Eagles,2016,LB,16,934,,,14,37,7,,,,,,58
3905201921,3905,Jon Halapio,21,Giants,2019,G,15,934,,,,,,,18,4,,,22
1900201710,1900,Virgil Green,10,Broncos,2017,TE,16,934,,,,,,,3,7,4,,14
424420189,4244,Jaylon Smith,9,Cowboys,2018,LB,16,933,,,19,15,2,,,,,,36
4627201826,4627,Dan Feeney,26,Chargers,2018,G,16,933,,,,,,,3,14,,,17
898201724,898,Brent Celek,24,Eagles,2017,TE,16,933,,,,,,,2,6,4,,12
3404201725,3404,Artie Burns,25,Steelers,2017,CB,16,932,,,11,19,1,,,,,,31
6398201927,6398,Tre Flowers,27,Seahawks,2019,CB,15,932,,,1,11,1,,,,,,13
258720176,2587,Charles Leno,6,Bears,2017,T,16,931,,,,,,,17,15,,,32
1072201620,1072,Craig Robertson,20,Saints,2016,LB,15,931,,,11,17,4,,,,,,32
293620187,2936,Bobby Hart,7,Bengals,2018,T,16,931,,,,,,,15,13,,,28
64820169,648,Sean Lee,9,Cowboys,2016,LB,15,931,,,11,9,5,,,,,,25
856201718,856,Harrison Smith,18,Vikings,2017,S,16,931,,,19,38,5,,,,,,62
3426201925,3426,Matt Feiler,25,Steelers,2019,T,16,930,,,,,,,25,14,,,39
40201925,40,David DeCastro,25,Steelers,2019,G,16,930,,,,,,,20,7,,,27
2720201925,2720,Alejandro Villanueva,25,Steelers,2019,T,16,930,,,,,,,20,13,,,33
7107201921,7107,Deandre Baker,21,Giants,2019,CB,16,930,,,12,13,0,,,,,,25
6369201928,6369,Fred Warner,28,49ers,2019,LB,16,930,,,10,49,8,,,,,,67
1164201720,1164,Cameron Jordan,20,Saints,2017,DE,16,930,,,11,1,38,,,,,,50
522720194,5227,Tremaine Edmunds,4,Bills,2019,LB,16,930,,,20,19,4,,,,,,43
4490201811,4490,Jarrad Davis,11,Lions,2018,LB,16,930,,,13,20,9,,,,,,42
5144201720,5144,Ryan Ramczyk,20,Saints,2017,T,16,929,,,,,,,23,17,,,40
856201918,856,Harrison Smith,18,Vikings,2019,S,15,929,,,15,39,5,,,,,,59
846201718,846,Eric Kendricks,18,Vikings,2017,LB,16,929,,,10,28,3,,,,,,41
13620164,136,Stephon Gilmore,4,Bills,2016,CB,15,929,,,13,19,0,,,,,,32
1152201720,1152,Max Unger,20,Saints,2017,C,16,929,,,,,,,15,17,,,32
3482201917,3482,Jesse Davis,17,Dolphins,2019,T,15,928,,,,,,,5,5,,,10
26201925,26,Bud Dupree,25,Steelers,2019,LB,16,928,,,18,0,39,,,,,,57
94820167,948,Dre Kirkpatrick,7,Bengals,2016,CB,15,928,,,9,34,0,,,,,,43
245520161,2455,David Johnson,1,Cardinals,2016,RB,16,928,,,,,,,,,22,-3,19
647201611,647,Larry Warford,11,Lions,2016,G,15,927,,,,,,,18,8,,,26
1164201620,1164,Cameron Jordan,20,Saints,2016,DE,16,927,,,19,0,27,,,,,,46
134020194,1340,Jordan Poyer,4,Bills,2019,S,16,927,,,5,23,1,,,,,,29
2714201825,2714,Jesse James,25,Steelers,2018,TE,16,926,,,,,,,3,7,13,,23
3405201825,3405,Sean Davis,25,Steelers,2018,S,15,926,,,10,-1,1,,,,,,10
231201920,231,Demario Davis,20,Saints,2019,LB,16,926,,,10,38,10,,,,,,58
565201612,565,Richard Rodgers,12,Packers,2016,TE,16,926,,,,,,,1,3,6,,10
29520178,295,Jamar Taylor,8,Browns,2017,CB,16,925,,,12,-5,1,,,,,,8
198520175,1985,Mike Adams,5,Panthers,2017,S,16,925,,,6,20,0,,,,,,26
6373201924,6373,Dallas Goedert,24,Eagles,2019,TE,15,924,,,,,,,2,9,23,,34
293201624,293,Brandon Brooks,24,Eagles,2016,G,14,924,,,,,,,14,14,,,28
381201610,381,T.J. Ward,10,Broncos,2016,S,14,924,,,7,10,5,,,,,,22
259201617,259,Ndamukong Suh,17,Dolphins,2016,DT,16,924,,,18,0,23,,,,,,41
813201818,813,Kyle Rudolph,18,Vikings,2018,TE,16,923,,,,,,,4,3,31,,38
85520164,855,Zach Brown,4,Bills,2016,LB,16,923,,,18,10,2,,,,,,30
1249201832,1249,D.J. Swearinger Sr,32,Redskins,2018,S,15,923,,,17,21,0,,,,,,38
67220162,672,Jake Matthews,2,Falcons,2016,T,16,922,,,,,,,15,14,,,29
70720191,707,J.R. Sweezy,1,Cardinals,2019,G,16,921,,,,,,,14,12,,,26
2659201826,2659,Michael Schofield III,26,Chargers,2018,G,16,921,,,,,,,9,12,,,21
61020194,610,Micah Hyde,4,Bills,2019,S,16,921,,,6,25,1,,,,,,32
388320172,3883,Austin Hooper,2,Falcons,2017,TE,16,921,,,,,,,1,10,8,,19
6276201917,6276,Durham Smythe,17,Dolphins,2019,TE,16,920,,,0,,,,4,4,1,,9
6820181,68,Chandler Jones,1,Cardinals,2018,LB,16,920,,,14,1,32,,,,,,47
374201816,374,Travis Kelce,16,Chiefs,2018,TE,16,919,,,,,,,3,8,58,,69
390201626,390,Melvin Ingram,26,Chargers,2016,LB,15,919,,,15,4,24,,,,,,43
6861201910,6861,Dalton Risner,10,Broncos,2019,T,16,918,,,,,,,13,11,,,24
443020199,4430,Xavier Woods,9,Cowboys,2019,S,15,918,,,8,13,0,,,,,,21
3824201721,3824,Brett Jones,21,Giants,2017,C,15,917,,,,,,,15,7,,,22
3269201911,3269,Justin Coleman,11,Lions,2019,CB,16,917,,,9,22,2,,,,,,33
217201811,217,Rick Wagner,11,Lions,2018,T,15,917,,,,,,,19,12,,,31
59620199,596,Jason Witten,9,Cowboys,2019,TE,16,917,,,,,,,0,8,18,,26
441201813,441,J.J. Watt,13,Texans,2018,DE,16,917,,,22,0,35,,,,,,57
960201629,960,Lance Kendricks,29,Rams,2016,TE,16,917,,,,,,,2,7,11,,20
467201912,467,Marcedes Lewis,12,Packers,2019,TE,16,917,,,,,,,2,8,4,,14
4253201614,4253,Joe Haeg,14,Colts,2016,T,14,916,,,,,,,9,12,,,21
6890201918,6890,Garrett Bradbury,18,Vikings,2019,C,16,915,,,,,,,9,13,0,,22
5144201820,5144,Ryan Ramczyk,20,Saints,2018,T,15,915,,,,,,,16,15,,,31
5082201831,5082,Adoree' Jackson,31,Titans,2018,CB,16,915,,,10,13,1,,,,,,24
707201827,707,J.R. Sweezy,27,Seahawks,2018,G,15,914,,,,,,,10,12,,,22
1198201716,1198,Marcus Peters,16,Chiefs,2017,CB,14,914,,,8,31,0,,,,,,39
4615201926,4615,Rayshawn Jenkins,26,Chargers,2019,S,16,914,,,12,9,1,,,,,,22
3434201829,3434,Cory Littleton,29,Rams,2018,LB,16,914,,,6,48,7,,,,,,61
496320184,4963,Tre'Davious White,4,Bills,2018,CB,16,914,,,10,28,0,,,,,,38
4025201929,4025,Austin Blythe,29,Rams,2019,C,15,913,,,,,,,10,9,,,19
2754201913,2754,Zach Fulton,13,Texans,2019,G,15,912,,,,,,,14,8,,,22
813201918,813,Kyle Rudolph,18,Vikings,2019,TE,16,912,,,,,,,2,14,15,,31
208201717,208,Mike Pouncey,17,Dolphins,2017,C,16,912,,,,,,,13,4,,,17
6373201824,6373,Dallas Goedert,24,Eagles,2018,TE,16,912,,,,,,,1,5,9,,15
2679201630,2679,Kevin Pamphile,30,Buccaneers,2016,G,14,912,,,,,,,4,9,,,13
1033201621,1033,Janoris Jenkins,21,Giants,2016,CB,15,911,,,12,44,1,,,,,,57
5096201931,5096,Jonnu Smith,31,Titans,2019,TE,16,911,,,,,,,0,13,14,2,29
4860201829,4860,John Johnson,29,Rams,2018,S,16,911,,,3,29,1,,,,,,33
6485201825,6485,Terrell Edmunds,25,Steelers,2018,S,16,911,,,8,10,1,,,,,,19
2933201831,2933,Ben Jones,31,Titans,2018,C,16,910,,,,,,,15,9,,,24
1430201711,1430,Darren Fells,11,Lions,2017,TE,16,910,,,,,,,3,7,3,,13
89720187,897,Clint Boling,7,Bengals,2018,G,16,909,,,,,,,17,12,,,29
